100000,2022-01-04 07:00,0.67912
100000,2022-01-04 08:00,0.67898
100000,2022-01-04 09:00,0.6793
100000,2022-01-04 10:00,0.67867
100000,2022-01-04 11:00,0.67718
100000,2022-01-04 12:00,0.67649
100000,2022-01-04 13:00,0.6781
100000,2022-01-04 14:00,0.67918
100000,2022-01-04 15:00,0.68168
100000,2022-01-05 07:00,0.6799
100000,2022-01-05 08:00,0.68058
100000,2022-01-05 09:00,0.68074
100000,2022-01-05 10:00,0.68092
100000,2022-01-05 11:00,0.6818
100000,2022-01-05 12:00,0.68154
100000,2022-01-05 13:00,0.68215
100000,2022-01-05 14:00,0.68315
100000,2022-01-05 15:00,0.68316
100000,2022-01-06 07:00,0.67391
100000,2022-01-06 08:00,0.67417
100000,2022-01-06 09:00,0.67464
100000,2022-01-06 10:00,0.67657
100000,2022-01-06 11:00,0.67594
100000,2022-01-06 12:00,0.6752
100000,2022-01-06 13:00,0.6746
100000,2022-01-06 14:00,0.67465
100000,2022-01-06 15:00,0.67434
100000,2022-01-07 07:00,0.67498
100000,2022-01-07 08:00,0.6748
100000,2022-01-07 09:00,0.67514
100000,2022-01-07 10:00,0.6752
100000,2022-01-07 11:00,0.6753
100000,2022-01-07 12:00,0.67463
100000,2022-01-07 13:00,0.67431
100000,2022-01-07 14:00,0.67645
100000,2022-01-07 15:00,0.67562
100000,2022-01-08 08:00,0.6762
100000,2022-01-10 07:00,0.67795
100000,2022-01-10 08:00,0.67697
100000,2022-01-10 09:00,0.67699
100000,2022-01-10 10:00,0.67737
100000,2022-01-10 11:00,0.6763
100000,2022-01-10 12:00,0.67571
100000,2022-01-10 13:00,0.6746
100000,2022-01-10 14:00,0.67395
100000,2022-01-10 15:00,0.67461
100000,2022-01-11 07:00,0.67693
100000,2022-01-11 08:00,0.67723
100000,2022-01-11 09:00,0.6772
100000,2022-01-11 10:00,0.67634
100000,2022-01-11 11:00,0.67615
100000,2022-01-11 12:00,0.67558
100000,2022-01-11 13:00,0.67507
100000,2022-01-11 14:00,0.67474
100000,2022-01-11 15:00,0.67557
100000,2022-01-12 07:00,0.67795
100000,2022-01-12 08:00,0.67807
100000,2022-01-12 09:00,0.67816
100000,2022-01-12 10:00,0.6778
100000,2022-01-12 11:00,0.67763
100000,2022-01-12 12:00,0.6773
100000,2022-01-12 13:00,0.68095
100000,2022-01-12 14:00,0.68304
100000,2022-01-12 15:00,0.68402
100000,2022-01-13 07:00,0.68694
100000,2022-01-13 08:00,0.68749
100000,2022-01-13 09:00,0.68802
100000,2022-01-13 10:00,0.68803
100000,2022-01-13 11:00,0.68748
100000,2022-01-13 12:00,0.6868
100000,2022-01-13 13:00,0.6884
100000,2022-01-13 14:00,0.68869
100000,2022-01-13 15:00,0.68789
100000,2022-01-14 07:00,0.68636
100000,2022-01-14 08:00,0.686
100000,2022-01-14 09:00,0.6852
100000,2022-01-14 10:00,0.68507
100000,2022-01-14 11:00,0.68466
100000,2022-01-14 12:00,0.68364
100000,2022-01-14 13:00,0.68289
100000,2022-01-14 14:00,0.68346
100000,2022-01-14 15:00,0.68197
100000,2022-01-18 07:00,0.67826
100000,2022-01-18 08:00,0.67729
100000,2022-01-18 09:00,0.67719
100000,2022-01-18 10:00,0.6767
100000,2022-01-18 11:00,0.67738
100000,2022-01-18 12:00,0.67744
100000,2022-01-18 13:00,0.67796
100000,2022-01-18 14:00,0.67727
100000,2022-01-18 15:00,0.67711
100000,2022-01-19 07:00,0.67784
100000,2022-01-19 08:00,0.67853
100000,2022-01-19 09:00,0.67926
100000,2022-01-19 10:00,0.67977
100000,2022-01-19 11:00,0.67915
100000,2022-01-19 12:00,0.67886
100000,2022-01-19 13:00,0.67985
100000,2022-01-19 14:00,0.68062
100000,2022-01-19 15:00,0.67903
100000,2022-01-20 07:00,0.67683
100000,2022-01-20 08:00,0.67737
100000,2022-01-20 09:00,0.67739
100000,2022-01-20 10:00,0.67779
100000,2022-01-20 11:00,0.67745
100000,2022-01-20 12:00,0.67744
100000,2022-01-20 13:00,0.67945
100000,2022-01-20 14:00,0.67987
100000,2022-01-20 15:00,0.68013
100000,2022-01-21 07:00,0.67271
100000,2022-01-21 08:00,0.6719
100000,2022-01-21 09:00,0.67141
100000,2022-01-21 10:00,0.67303
100000,2022-01-21 11:00,0.6726
100000,2022-01-21 12:00,0.67163
100000,2022-01-21 13:00,0.67339
100000,2022-01-21 14:00,0.67283
100000,2022-01-21 15:00,0.67266
100000,2022-01-24 07:00,0.67123
100000,2022-01-24 08:00,0.66987
100000,2022-01-24 09:00,0.6705
100000,2022-01-24 10:00,0.66913
100000,2022-01-24 11:00,0.66899
100000,2022-01-24 12:00,0.66865
100000,2022-01-24 13:00,0.66782
100000,2022-01-24 14:00,0.66768
100000,2022-01-24 15:00,0.66746
100000,2022-01-25 07:00,0.66798
100000,2022-01-25 08:00,0.66722
100000,2022-01-25 09:00,0.66797
100000,2022-01-25 10:00,0.66772
100000,2022-01-25 11:00,0.66677
100000,2022-01-25 12:00,0.66633
100000,2022-01-25 13:00,0.66643
100000,2022-01-25 14:00,0.66643
100000,2022-01-25 15:00,0.66722
100000,2022-01-26 07:00,0.66832
100000,2022-01-26 08:00,0.66851
100000,2022-01-26 09:00,0.66891
100000,2022-01-26 10:00,0.66938
100000,2022-01-26 11:00,0.6692
100000,2022-01-26 12:00,0.66878
100000,2022-01-26 13:00,0.66865
100000,2022-01-26 14:00,0.66888
100000,2022-01-26 15:00,0.66846
100000,2022-01-27 07:00,0.66019
100000,2022-01-27 08:00,0.66177
100000,2022-01-27 09:00,0.66236
100000,2022-01-27 10:00,0.6614
100000,2022-01-27 11:00,0.66151
100000,2022-01-27 12:00,0.66136
100000,2022-01-27 13:00,0.66134
100000,2022-01-27 14:00,0.66191
100000,2022-01-27 15:00,0.65947
100000,2022-01-28 07:00,0.65647
100000,2022-01-28 08:00,0.65607
100000,2022-01-28 09:00,0.65562
100000,2022-01-28 10:00,0.6544
100000,2022-01-28 11:00,0.65418
100000,2022-01-28 12:00,0.65337
100000,2022-01-28 13:00,0.65628
100000,2022-01-28 14:00,0.65541
100000,2022-01-28 15:00,0.65582
100000,2022-01-31 07:00,0.65766
100000,2022-01-31 08:00,0.65786
100000,2022-01-31 09:00,0.65796
100000,2022-01-31 10:00,0.65726
100000,2022-01-31 11:00,0.65747
100000,2022-01-31 12:00,0.6573
100000,2022-01-31 13:00,0.65891
100000,2022-01-31 14:00,0.65892
100000,2022-01-31 15:00,0.65722
100000,2022-02-01 07:00,0.66011
100000,2022-02-01 08:00,0.66024
100000,2022-02-01 09:00,0.65948
100000,2022-02-01 10:00,0.65976
100000,2022-02-01 11:00,0.66103
100000,2022-02-01 12:00,0.66064
100000,2022-02-01 13:00,0.66177
100000,2022-02-01 14:00,0.6611
100000,2022-02-01 15:00,0.66202
