MonthStart,PairCode,GrossPnL,Cost,NetPnL
2025-07-01,AUDUSD,0.0005690000000000,0.0000041600000000,0.000565
2025-07-01,CADUSD,0.0001880000000000,0.0000034740000000,0.000185
2025-07-01,EURUSD,0.0001030000000000,0.0000013890000000,0.000102
2025-07-01,CHFUSD,0.0000220000000000,0.0000025660000000,0.000019
2025-07-01,GBPUSD,-0.0000750000000000,0.0000014480000000,-0.000076
2025-07-01,NZDUSD,-0.0004870000000000,0.0000041480000000,-0.000491
2025-07-01,JPYUSD,-0.0014470000000000,0.0000087780000000,-0.001456
2025-08-01,JPYUSD,0.0230840000000000,0.0001960760000000,0.022888
2025-08-01,EURUSD,0.0087410000000000,0.0004695680000000,0.008271
2025-08-01,GBPUSD,0.0017610000000000,0.0004190970000000,0.001342
2025-08-01,CHFUSD,-0.0004440000000000,0.0004591970000000,-0.000903
2025-08-01,CADUSD,-0.0020380000000000,0.0004341250000000,-0.002472
2025-08-01,AUDUSD,-0.0101780000000000,0.0001775740000000,-0.010356
2025-08-01,NZDUSD,-0.0113220000000000,0.0001615630000000,-0.011484
